Ensembl_Gene_ID,Symbol,Adipocytes,Alveolar cells type 1,Alveolar cells type 2,Astrocytes,B-cells,Basal keratinocytes,Basal prostatic cells,Basal respiratory cells,Basal squamous epithelial cells,Bipolar cells,Breast glandular cells,Breast myoepithelial cells,Cardiomyocytes,Cholangiocytes,Ciliated cells,Club cells,Collecting duct cells,Cone photoreceptor cells,Cytotrophoblasts,Distal enterocytes,Distal tubular cells,Ductal cells,Early spermatids,Endometrial stromal cells,Endothelial cells,Enteroendocrine cells,Erythroid cells,Excitatory neurons,Exocrine glandular cells,Extravillous trophoblasts,Fibroblasts,Gastric mucus-secreting cells,Glandular and luminal cells,Granulosa cells,Hepatocytes,Hofbauer cells,Horizontal cells,Inhibitory neurons,Intestinal goblet cells,Ionocytes,Kupffer cells,Langerhans cells,Late spermatids,Leydig cells,Lymphatic endothelial cells,Macrophages,Melanocytes,Mesothelial cells,Microglial cells,Mucus glandular cells,Muller glia cells,NK-cells,Oligodendrocyte precursor cells,Oligodendrocytes,Oocytes,Ovarian stromal cells,Pancreatic endocrine cells,Paneth cells,Peritubular cells,Plasma cells,Prostatic glandular cells,Proximal enterocytes,Proximal tubular cells,Rod photoreceptor cells,Salivary duct cells,Schwann cells,Secretory cells,Serous glandular cells,Sertoli cells,Skeletal myocytes,Smooth muscle cells,Spermatocytes,Spermatogonia,Squamous epithelial cells,Suprabasal keratinocytes,Syncytiotrophoblasts,T-cells,Undifferentiated cells,dendritic cells,granulocytes,monocytes
ENSG00000000003,TSPAN6,147.5,6.0,10.9,13.6,1.5,12.7,14.0,74.1,23.9,0.6,74.4,43.6,8.4,49.6,130.0,100.5,83.6,0.0,29.8,119.7,21.5,77.5,290.6,21.8,33.2,47.4,5.7,0.8,18.1,45.1,28.2,24.8,21.4,39.8,95.3,2.0,0.0,0.8,43.0,102.3,12.8,1.4,1752.2,29.0,21.7,3.0,13.7,13.3,0.9,60.2,43.8,0.0,9.0,0.4,27.9,73.5,23.8,56.6,29.5,3.3,39.4,42.6,41.7,1.2,44.3,12.3,41.3,118.7,24.5,3.9,19.1,17.4,31.5,23.5,45.6,12.0,2.3,74.8,0.0,5.2,0.0
ENSG00000000005,TNMD,72.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.5,0.8,0.0,0.1,0.0,0.0,3.3,0.0,0.0,3.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.5,8.4,0.0,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.6,0.0,0.0,1.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.3,0.0,0.1,0.6,0.0,0.0,0.0
ENSG00000000419,DPM1,37.8,40.9,41.3,25.7,29.5,86.9,38.2,234.7,29.0,12.6,34.6,25.4,64.8,24.8,67.1,76.5,31.1,13.6,156.7,41.9,113.7,66.0,200.4,37.1,45.2,40.3,40.1,34.4,56.8,104.9,44.6,18.3,60.5,46.7,68.6,77.2,11.3,29.7,51.6,143.6,38.3,52.4,81.3,57.0,44.0,33.6,56.7,24.3,17.9,24.7,22.9,42.9,18.9,31.9,35.3,68.1,78.1,50.2,48.2,42.1,19.4,40.4,86.6,9.7,30.6,26.8,33.3,28.8,46.2,40.0,38.6,117.9,95.3,31.5,80.6,265.5,39.0,66.4,58.8,34.6,52.7
ENSG00000000457,SCYL3,5.6,6.9,5.9,11.1,7.9,3.9,5.8,3.9,6.2,9.1,9.3,8.4,4.6,15.3,11.3,9.0,1.9,10.2,16.8,12.2,6.1,8.1,6.3,7.8,6.7,13.6,8.4,15.3,10.6,4.7,6.0,6.5,5.5,6.8,11.3,5.4,10.1,12.0,11.2,4.4,9.4,2.6,2.7,4.7,2.3,5.3,1.7,4.3,8.9,7.6,7.8,13.1,16.5,13.1,0.7,6.8,1.7,9.7,5.2,9.7,12.5,12.1,5.9,17.1,7.0,4.7,5.0,5.5,5.4,2.9,6.2,9.3,6.3,8.6,4.0,12.5,11.3,9.8,17.4,2.8,9.8
ENSG00000000460,C1orf112,1.4,1.7,2.4,4.0,4.5,2.2,1.2,2.1,1.3,6.1,1.6,1.7,0.2,0.0,1.5,2.2,0.0,3.4,9.4,0.5,0.0,2.4,10.2,1.8,2.0,0.4,3.0,9.6,3.5,8.8,2.6,2.4,1.2,4.9,3.2,5.5,2.5,9.2,2.1,1.1,3.7,2.4,3.4,2.0,0.7,5.2,0.0,2.0,28.6,2.7,2.4,1.2,12.3,12.3,2.2,2.8,1.7,0.4,3.6,5.3,1.3,0.7,0.5,7.4,1.4,5.8,2.0,0.6,5.4,2.0,2.2,36.9,15.2,2.7,0.9,4.2,3.6,5.1,0.4,1.6,2.6
ENSG00000000938,FGR,7.8,1.4,1.5,0.0,18.9,0.9,1.0,0.2,0.2,0.0,0.5,0.5,1.1,0.0,3.0,4.1,1.9,0.0,0.3,0.0,0.0,0.0,0.0,0.2,15.6,0.0,6.1,0.2,0.1,0.4,1.7,1.2,0.1,0.0,1.2,117.4,0.0,0.1,0.3,0.0,202.5,79.5,0.3,0.3,18.4,138.9,0.0,0.2,6.3,2.3,2.9,135.9,0.9,0.4,0.0,0.1,1.7,0.0,0.4,2.0,0.1,0.0,0.4,0.0,0.4,39.4,0.4,6.2,0.0,0.0,1.5,0.2,0.6,0.4,0.7,0.6,20.5,0.0,4.8,11.4,398.9
ENSG00000000971,CFH,50.6,5.4,15.6,0.6,8.0,10.7,22.8,132.1,17.1,2.5,1.1,3.4,5.1,49.6,40.3,101.1,7.8,0.0,0.0,0.0,0.0,6.9,1.1,3.7,53.9,0.0,27.3,0.6,7.6,0.2,355.9,9.4,1.9,36.6,834.8,1.3,0.0,1.0,0.0,78.0,123.7,29.5,3.5,285.2,56.7,5.9,13.7,388.2,36.7,35.0,9.9,1.7,0.0,0.2,1.5,208.2,1.7,0.0,133.8,15.4,1.2,0.0,0.6,0.6,163.7,4.8,10.0,32.0,0.0,32.2,95.6,1.0,0.7,9.3,6.5,0.1,12.1,0.0,0.0,1.4,1.1
ENSG00000001036,FUCA2,25.4,52.9,53.7,8.7,10.1,9.5,31.5,30.3,9.8,4.1,19.8,10.9,28.0,49.6,28.5,37.2,25.3,6.8,54.9,47.1,0.0,72.9,1.8,64.8,24.2,36.4,20.2,8.4,72.6,124.5,61.6,34.2,35.4,23.2,32.6,105.4,4.4,11.3,37.5,40.9,42.9,29.5,1.6,66.8,49.9,55.2,32.6,69.2,8.9,31.7,11.5,13.2,5.2,13.5,14.7,39.0,78.1,49.5,45.0,67.1,34.0,60.6,38.3,0.6,15.6,19.9,38.4,17.0,13.6,4.9,32.5,4.8,4.7,13.8,9.7,43.1,11.2,59.4,2.4,44.0,37.9
ENSG00000001084,GCLC,15.7,29.6,2.0,35.0,17.9,73.6,17.0,55.1,69.6,9.4,20.7,12.7,28.4,36.2,62.5,55.5,3.9,22.1,6.4,21.7,0.0,14.6,2.7,13.5,14.2,103.6,65.0,21.7,18.2,8.8,11.4,41.3,62.8,14.5,105.0,20.1,11.3,29.2,15.4,42.0,72.5,11.1,1.7,6.4,8.8,42.1,13.7,9.4,23.3,25.8,10.6,20.0,28.3,78.3,19.1,4.0,20.4,11.4,8.8,10.4,61.2,16.5,23.1,5.1,35.1,24.1,47.1,24.7,8.2,13.7,9.3,3.8,9.0,65.8,45.3,7.0,17.0,13.8,23.5,16.7,44.2
ENSG00000001167,NFYA,6.8,5.4,7.4,5.9,10.3,10.2,7.7,4.2,4.7,3.6,11.2,5.7,4.8,7.6,6.5,5.4,7.8,1.7,7.7,8.7,3.1,12.2,37.8,7.0,7.2,6.8,7.2,4.3,8.8,13.2,6.4,5.9,8.7,5.4,6.8,9.1,0.0,4.9,7.3,4.0,10.9,15.9,48.8,3.4,9.4,8.9,10.3,4.2,9.8,8.2,3.1,9.6,4.7,12.8,0.7,4.6,0.0,11.0,3.2,6.6,6.9,4.1,2.2,6.0,6.8,5.3,5.3,6.8,0.0,1.0,6.7,17.8,8.1,6.4,12.4,12.0,11.3,6.8,14.9,3.8,11.5
